Region,Sector,Year,Employment,Investment,Growth Rate (%),Exports,Environmental Impact,Revenue,Policy Recommendation
Kakinada,Energy,2020,39158.0,156.0,14.49227500681923,30,High,243.607949010638,Increase Investment
Guntur,Energy,2017,,393.0,15.811066020010543,303,Medium,353.1374894586414,Increase Investment
Visakhapatnam,Agriculture,2022,26658.0,560.0,-6.512653483698954,485,High,252.52914049128586,Job Creation Program
Visakhapatnam,Agriculture,2017,4556.0,,7.007688464694493,338,High,433.8267358735482,Job Creation Program
Vijayawada,Energy,2022,24483.0,504.0,10.249916444565523,273,High,185.65957888061024,Increase Investment
Vijayawada,Healthcare,2015,41757.0,526.0,19.239615694113965,227,Medium,402.2003785510394,Increase Investment
Kakinada,Manufacturing,2021,25253.0,345.0,16.113346216953786,246,Medium,1033.5910444484905,Increase Investment
Nellore,Energy,2022,49984.0,888.0,5.585037017659241,138,High,287.5951287168141,Job Creation Program
Vijayawada,Technology,2018,39952.0,77.0,16.577585646889837,337,Medium,144.76474094810519,Increase Investment
Kakinada,Agriculture,2016,43530.0,788.0,-7.010143851542457,471,High,812.7600664498455,Job Creation Program
Vijayawada,Technology,2022,24419.0,510.0,0.04298005838490493,361,High,340.219198297763,Job Creation Program
Nellore,Agriculture,2020,34827.0,574.0,-8.075502254280176,196,High,138.6466170604318,Job Creation Program
Kakinada,Healthcare,2018,47699.0,605.0,5.412748696759156,455,High,771.7471296153929,Job Creation Program
Visakhapatnam,Manufacturing,2014,2306.0,682.0,15.450369148062329,242,High,563.3715175897851,Increase Investment
Guntur,Technology,2014,1663.0,,3.0800733005188814,105,Low,817.9814421125454,Job Creation Program
Vijayawada,Agriculture,2020,,662.0,-2.8789876405633095,90,High,192.9411018194709,Job Creation Program
Visakhapatnam,Agriculture,2014,47717.0,179.0,3.2733645829284104,227,Medium,520.8593226034419,Job Creation Program
Nellore,Healthcare,2014,41545.0,247.0,4.970611061113827,249,Low,312.27740932095116,Job Creation Program
Kakinada,Agriculture,2017,48011.0,452.0,7.778738310950445,156,High,954.159897165496,Job Creation Program
Visakhapatnam,Agriculture,2021,9155.0,522.0,-4.773209481557158,424,Medium,372.08384650627164,Job Creation Program
Kakinada,Healthcare,2022,46936.0,51.0,19.90634249394811,263,Low,146.15223467191353,Increase Investment
Guntur,Healthcare,2016,7295.0,103.0,14.496888646440595,417,High,738.9317953058338,Increase Investment
Visakhapatnam,Agriculture,2016,3200.0,910.0,-2.9019756315633574,375,Medium,778.5920217527735,Job Creation Program
Kakinada,Manufacturing,2014,26876.0,865.0,13.662285127950604,393,High,412.1787663567727,Increase Investment
Nellore,Agriculture,2016,11677.0,825.0,5.778465649931572,235,Low,944.6723416119355,Job Creation Program
Kakinada,Agriculture,2016,45080.0,561.0,-5.572233014823777,229,Medium,544.7397727868386,Job Creation Program
Nellore,Manufacturing,2018,1301.0,230.0,9.307311729270959,197,Low,236.40681697732322,Job Creation Program
Vijayawada,Manufacturing,2016,33745.0,784.0,16.105328518157783,332,Medium,1017.265775582357,Increase Investment
Vijayawada,Technology,2023,1784.0,153.0,12.425393524881699,308,Medium,294.010852093069,Increase Investment
Visakhapatnam,Energy,2015,24355.0,555.0,-4.87037843065033,45,Low,91.96939970989067,Job Creation Program
Kakinada,Technology,2016,14121.0,,9.45700352490435,351,High,844.289959926438,Job Creation Program
Visakhapatnam,Healthcare,2023,5777.0,887.0,2.5816378668305706,453,Low,385.89912787878717,Job Creation Program
Nellore,Healthcare,2017,33093.0,96.0,12.487805269179844,433,Low,480.98829305841264,Increase Investment
Kakinada,Technology,2016,48030.0,395.0,-4.366231414613562,126,Medium,872.7533859122765,Job Creation Program
Visakhapatnam,Technology,2023,47175.0,687.0,-2.6531677479677063,98,Low,965.7727375714619,Job Creation Program
Nellore,Agriculture,2018,20531.0,203.0,-1.100683033718461,494,Medium,793.7656134415515,Job Creation Program
Nellore,Healthcare,2017,44919.0,267.0,14.084110575097775,350,High,748.6045752355111,Increase Investment
Nellore,Healthcare,2023,3849.0,229.0,4.365315365661781,259,High,550.9965721873655,Job Creation Program
Vijayawada,Manufacturing,2021,26471.0,209.0,18.50575603562394,161,Medium,812.677030114454,Increase Investment
Kakinada,Agriculture,2018,33320.0,466.0,6.2871192964447005,52,Low,525.2979759214323,Job Creation Program
Guntur,Manufacturing,2015,29761.0,825.0,4.634915524139126,467,Medium,555.2380530741478,Job Creation Program
Nellore,Agriculture,2015,1412.0,425.0,8.376776095097146,286,Low,895.6012984041629,Job Creation Program
Visakhapatnam,Agriculture,2016,21463.0,597.0,-0.6995478551804215,496,High,284.82369930457287,Job Creation Program
Visakhapatnam,Agriculture,2020,22352.0,847.0,12.563822666989168,71,Low,547.4155779893982,Increase Investment
Guntur,Healthcare,2022,5360.0,504.0,18.92002212816141,232,High,700.3569115259335,Increase Investment
Kakinada,Agriculture,2022,22972.0,533.0,13.654863572042256,153,Low,210.7804228389852,Increase Investment
Nellore,Agriculture,2023,39102.0,782.0,-1.2271246861980334,155,High,677.4038849539314,Job Creation Program
Nellore,Technology,2019,28569.0,844.0,12.656055678912406,14,Low,370.8171099300207,Increase Investment
Kakinada,Manufacturing,2019,41262.0,266.0,9.797218470532108,301,Medium,377.0606011316154,Job Creation Program
Vijayawada,Agriculture,2023,29710.0,175.0,2.3156276072714785,150,Medium,323.0523483127251,Job Creation Program
Visakhapatnam,Agriculture,2022,43956.0,397.0,14.054313711863546,200,Low,563.7956254360982,Increase Investment
Nellore,Agriculture,2018,12003.0,278.0,-3.6752458002689723,156,Low,490.78281667525226,Job Creation Program
Nellore,Agriculture,2014,20087.0,520.0,-8.863840491463552,21,Medium,788.9080294443895,Job Creation Program
Vijayawada,Healthcare,2018,37487.0,747.0,0.7348686426237414,37,Low,145.48946876039935,Job Creation Program
Visakhapatnam,Energy,2022,36547.0,801.0,-0.9345765163777173,55,High,344.51404210381446,Job Creation Program
Vijayawada,Technology,2022,20255.0,847.0,16.65159723751021,374,Low,359.0390286017115,Increase Investment
Guntur,Energy,2014,24833.0,112.0,4.8247362244714775,324,High,793.4037045714081,Job Creation Program
Nellore,Healthcare,2014,19384.0,758.0,19.992941832153264,367,High,687.5464990877217,Increase Investment
Visakhapatnam,Energy,2016,39765.0,50.0,18.85127568146806,214,Medium,557.425637840734,Increase Investment
Vijayawada,Technology,2021,,820.0,8.004087527799834,277,Low,218.63351772795863,Job Creation Program
Nellore,Energy,2014,13173.0,627.0,15.126116687984048,112,Medium,897.8407516336599,Increase Investment
Vijayawada,Healthcare,2016,29920.0,215.0,6.27276118540261,344,Medium,871.4864365486156,Job Creation Program
Visakhapatnam,Technology,2023,20963.0,901.0,6.478393905956533,43,Medium,210.37032909266836,Job Creation Program
Visakhapatnam,Agriculture,2016,12637.0,961.0,6.021868620080365,369,Low,351.87015743897234,Job Creation Program
Guntur,Agriculture,2023,22508.0,515.0,-3.0352415242010347,326,Medium,488.3685061503647,Job Creation Program
Visakhapatnam,Technology,2015,47892.0,972.0,-4.017196503972526,258,High,180.95284998138703,Job Creation Program
Vijayawada,Healthcare,2014,14568.0,57.0,13.70649225959146,262,High,409.81270058796713,Increase Investment
Vijayawada,Energy,2020,40577.0,575.0,-1.3065227023443327,380,High,94.48749446152009,Job Creation Program
Vijayawada,Agriculture,2015,35674.0,64.0,-7.378270836687977,128,Low,122.27790666451969,Job Creation Program
Kakinada,Manufacturing,2023,40056.0,574.0,9.839811338851217,77,Medium,222.480517085006,Job Creation Program
Vijayawada,Manufacturing,2019,24275.0,644.0,4.469315648782233,110,Medium,819.7823927781576,Job Creation Program
Nellore,Manufacturing,2019,28285.0,326.0,-1.1785215203916994,121,Medium,938.1580198435231,Job Creation Program
Guntur,Agriculture,2022,36358.0,,7.4240365591605375,417,High,111.60739253765288,Job Creation Program
Visakhapatnam,Agriculture,2019,39328.0,243.0,3.9190723253482442,401,Medium,543.5233457505963,Job Creation Program
Guntur,Healthcare,2017,46587.0,162.0,8.246000579527916,10,Medium,766.3585209388352,Job Creation Program
Nellore,Agriculture,2017,,722.0,-0.7692379622525962,19,Low,743.4461019125363,Job Creation Program
Nellore,Manufacturing,2014,20216.0,826.0,9.890968515196107,417,Medium,599.6993999355199,Job Creation Program
Nellore,Agriculture,2015,6256.0,979.0,-5.469173345858496,44,Low,341.45679294404533,Job Creation Program
Nellore,Healthcare,2022,24325.0,340.0,-0.8933550517251767,14,High,474.9625928241344,Job Creation Program
Visakhapatnam,Technology,2023,44303.0,889.0,5.97837271425546,23,High,789.147733429731,Job Creation Program
Visakhapatnam,Manufacturing,2022,12246.0,552.0,8.296436992204349,318,High,183.796332196968,Job Creation Program
Vijayawada,Healthcare,2021,,672.0,10.501818898212838,487,High,589.5722229959903,Increase Investment
Visakhapatnam,Healthcare,2020,20029.0,883.0,14.061467143517262,132,Medium,1088.1627548772574,Increase Investment
Kakinada,Energy,2021,21103.0,310.0,7.158937049890195,333,Low,251.1927048546596,Job Creation Program
Guntur,Agriculture,2023,35884.0,709.0,-5.460057079964359,339,Medium,194.2881953030527,Job Creation Program
Nellore,Technology,2023,18368.0,672.0,13.152389651560018,180,Low,1075.3840584584834,Increase Investment
Visakhapatnam,Agriculture,2023,40964.0,511.0,13.359175369225373,223,High,574.2653861367417,Increase Investment
Visakhapatnam,Manufacturing,2017,35622.0,999.0,7.970951428151803,433,High,839.6298047672365,Job Creation Program
Nellore,Technology,2022,14224.0,852.0,4.954217339773583,34,Medium,216.20993173487093,Job Creation Program
Guntur,Agriculture,2014,5971.0,812.0,-6.478574490505004,161,Low,226.39397513709937,Job Creation Program
Vijayawada,Healthcare,2019,17241.0,518.0,7.879342060170314,346,Low,828.8149918716822,Job Creation Program
